광역시도명,시군구명,강수량값,기온값,습도값,풍속값,풍향값,강수유무,배달유무,배달건수(파생변수),시간대(파생변수),시간대별시간,카페-디저트 배달건수,강수유형명
서울특별시,구로구,0,11.7,76,3.7,186,0,1,Yes,PM,17,10,없음
서울특별시,구로구,0,12,81,3.7,190,0,1,Yes,PM,18,12,없음
서울특별시,구로구,0,11.8,81,3.8,186,0,1,Yes,PM,19,14,없음
서울특별시,구로구,0,12.7,79,3.1,201,0,1,Yes,PM,20,10,없음
서울특별시,구로구,0,12.4,79,4,188,0,1,Yes,PM,21,6,없음
서울특별시,구로구,0,11.8,81,5.2,201,0,0,No,PM,22,0,없음
서울특별시,구로구,0,8.2,86,3.7,215,0,1,Yes,PM,23,2,없음
서울특별시,구로구,0,8.9,77,3.5,211,0,1,Yes,AM,0,1,없음
서울특별시,구로구,0,9.4,56,3.6,232,0,0,No,AM,1,0,없음
서울특별시,구로구,0,8.9,52,3.1,248,0,0,No,AM,2,0,없음
서울특별시,구로구,0,7.9,50,2.1,232,0,1,Yes,AM,10,5,없음
서울특별시,구로구,0,7.9,53,1.3,273,0,1,Yes,AM,11,14,없음
서울특별시,구로구,0,7.6,51,1.7,301,0,1,Yes,PM,12,17,없음
서울특별시,구로구,0,7.5,48,1.5,290,0,1,Yes,PM,13,15,없음
서울특별시,구로구,0,7,54,1.3,259,0,1,Yes,PM,14,14,없음
서울특별시,구로구,0,6.8,57,0.4,250,0,1,Yes,PM,15,8,없음
서울특별시,구로구,0,6.4,60,1.1,192,0,1,Yes,PM,16,7,없음
서울특별시,구로구,0,6.3,62,1.9,202,0,1,Yes,PM,17,11,없음
서울특별시,구로구,0,6,59,1.2,185,0,1,Yes,PM,18,11,없음
서울특별시,구로구,0,5.9,61,1.7,180,0,1,Yes,PM,19,15,없음
서울특별시,구로구,0,5.8,69,2,184,0,1,Yes,PM,20,12,없음
서울특별시,구로구,0,5.7,77,2.7,188,0,1,Yes,PM,21,12,없음
서울특별시,구로구,0,6.8,76,3,191,0,1,Yes,PM,22,2,없음
서울특별시,구로구,0,7.9,66,0.8,206,0,1,Yes,PM,23,2,없음
서울특별시,구로구,0,10.6,47,2.9,167,0,0,No,AM,0,0,없음
서울특별시,구로구,0,11.6,31,2.9,194,0,1,Yes,AM,1,1,없음
서울특별시,구로구,0,11,34,1.3,209,0,0,No,AM,9,0,없음
서울특별시,구로구,0,10.3,39,2,186,0,1,Yes,AM,10,9,없음
서울특별시,구로구,0,9.7,45,2.1,186,0,1,Yes,AM,11,17,없음
서울특별시,구로구,0,9,55,0.1,242,0,1,Yes,PM,12,23,없음
서울특별시,구로구,0,9.2,57,2.8,189,0,1,Yes,PM,13,8,없음
서울특별시,구로구,0,8.9,53,0.4,193,0,1,Yes,PM,14,12,없음
서울특별시,구로구,0,9.1,56,2.2,190,0,1,Yes,PM,15,8,없음
서울특별시,구로구,0,9.3,58,2.4,195,0,1,Yes,PM,16,9,없음
서울특별시,구로구,0,9.4,57,0.6,198,0,1,Yes,PM,17,8,없음
서울특별시,구로구,0,9.7,58,1.9,188,0,1,Yes,PM,18,11,없음
서울특별시,구로구,0,9.9,61,2.2,181,0,1,Yes,PM,19,13,없음
서울특별시,구로구,0,10,63,2.1,190,0,1,Yes,PM,20,9,없음
서울특별시,구로구,0,10.2,66,2.2,189,0,1,Yes,PM,21,7,없음
서울특별시,구로구,0,10.4,65,1.5,176,0,1,Yes,PM,22,5,없음
서울특별시,구로구,0,11,64,2,179,0,1,Yes,PM,23,3,없음
서울특별시,구로구,0,11.9,64,2.5,176,0,1,Yes,AM,0,2,없음
서울특별시,구로구,0,13.2,61,3.6,158,0,0,No,AM,1,0,없음
서울특별시,구로구,0,14.8,59,1.5,234,0,0,No,AM,2,0,없음
서울특별시,구로구,0,13.1,78,1.1,280,0,0,No,AM,9,0,없음
서울특별시,구로구,0,12.7,83,0.7,209,0,1,Yes,AM,10,12,없음
서울특별시,구로구,0,12.2,85,1.3,206,0,1,Yes,AM,11,14,없음
서울특별시,구로구,0,12,87,1.3,212,0,1,Yes,PM,12,15,없음
서울특별시,구로구,0,11.7,88,2,211,0,1,Yes,PM,13,20,없음
서울특별시,구로구,0,11.1,89,2.2,215,0,1,Yes,PM,14,10,없음
서울특별시,구로구,0,10.9,91,1.7,206,0,1,Yes,PM,15,12,없음
서울특별시,구로구,0,10.3,92,1.5,217,0,1,Yes,PM,16,12,없음
서울특별시,구로구,0,10.1,93,0.8,300,0,1,Yes,PM,17,15,없음
서울특별시,구로구,0,9.3,92,1.6,351,0,1,Yes,PM,18,8,없음
서울특별시,구로구,0,8.5,87,1.6,325,0,1,Yes,PM,19,14,없음
서울특별시,구로구,0,7.4,67,1.8,319,0,1,Yes,PM,20,18,없음
서울특별시,구로구,0,7.5,65,1.6,340,0,1,Yes,PM,21,13,없음
서울특별시,구로구,0,8.4,54,1.6,4,0,1,Yes,PM,22,5,없음
서울특별시,구로구,0,9.8,46,1.9,333,0,0,No,PM,23,0,없음
서울특별시,구로구,0,11,43,1.6,340,0,0,No,AM,0,0,없음
서울특별시,구로구,0,12.1,38,1.7,326,0,1,Yes,AM,1,2,없음
서울특별시,구로구,0,13.6,23,2,314,0,0,No,AM,2,0,없음
서울특별시,구로구,0,13.5,22,2.6,305,0,0,No,AM,9,0,없음
서울특별시,구로구,0,12.8,23,2.4,321,0,1,Yes,AM,10,19,없음
서울특별시,구로구,0,11.9,25,1.3,312,0,1,Yes,AM,11,20,없음
서울특별시,구로구,0,10.7,34,2.8,337,0,1,Yes,PM,12,18,없음
서울특별시,구로구,0,10.3,37,1.8,327,0,1,Yes,PM,13,21,없음
서울특별시,구로구,0,10,38,0.5,340,0,1,Yes,PM,14,26,없음
서울특별시,구로구,0,9.6,37,0.6,9,0,1,Yes,PM,15,11,없음
서울특별시,구로구,0,9,41,0.2,55,0,1,Yes,PM,16,13,없음
서울특별시,구로구,0,8.8,44,0,0,0,1,Yes,PM,17,23,없음
서울특별시,구로구,0,7.4,49,0.4,173,0,1,Yes,PM,18,14,없음
서울특별시,구로구,0,7.3,48,1.6,189,0,1,Yes,PM,19,19,없음
서울특별시,구로구,0,7.2,55,0.2,207,0,1,Yes,PM,20,11,없음
서울특별시,구로구,0,6.9,63,0.5,174,0,1,Yes,PM,21,13,없음
서울특별시,구로구,0,8.2,63,0.6,180,0,1,Yes,PM,22,2,없음
서울특별시,구로구,0,9.7,60,0.3,205,0,1,Yes,PM,23,1,없음
서울특별시,구로구,0,12,49,1.1,200,0,1,Yes,AM,0,2,없음
서울특별시,구로구,0,13.3,46,2.2,185,0,0,No,AM,1,0,없음
서울특별시,구로구,0,11.4,44,2.6,178,0,1,Yes,AM,9,1,없음
서울특별시,구로구,0,10.8,51,1.4,183,0,1,Yes,AM,10,4,없음
서울특별시,구로구,0,9.9,65,0.7,203,0,1,Yes,AM,11,21,없음
서울특별시,구로구,0,9.5,70,1.4,178,0,1,Yes,PM,12,11,없음
서울특별시,구로구,0,9.1,74,0,0,0,1,Yes,PM,13,14,없음
서울특별시,구로구,0,9,77,0,0,0,1,Yes,PM,14,9,없음
서울특별시,구로구,0,8.7,78,0,0,0,1,Yes,PM,15,15,없음
서울특별시,구로구,0,8.8,79,0,0,0,1,Yes,PM,16,7,없음
서울특별시,구로구,0,8.1,73,0,0,0,1,Yes,PM,17,8,없음
서울특별시,구로구,0,7.7,70,0,0,0,1,Yes,PM,18,17,없음
서울특별시,구로구,0,8.1,68,0.1,45,0,1,Yes,PM,19,14,없음
서울특별시,구로구,0,7.2,72,0,0,0,1,Yes,PM,20,13,없음
서울특별시,구로구,0,7.4,72,0,0,0,1,Yes,PM,21,11,없음
서울특별시,구로구,0,8.9,61,0.3,180,0,0,No,PM,22,0,없음
서울특별시,구로구,0,10.8,54,1.7,185,0,1,Yes,PM,23,1,없음
서울특별시,구로구,0,13.7,45,1.5,200,0,0,No,AM,0,0,없음
서울특별시,구로구,0,14.6,36,1.2,69,0,0,No,AM,1,0,없음
서울특별시,구로구,0,17.1,25,0.7,137,0,0,No,AM,2,0,없음
서울특별시,구로구,0,13.6,27,1.4,226,0,0,No,AM,9,0,없음
서울특별시,구로구,0,11.9,33,1.6,204,0,1,Yes,AM,10,8,없음
서울특별시,구로구,0,11.7,39,0.3,281,0,1,Yes,AM,11,15,없음
서울특별시,구로구,0,11.2,45,0,0,0,1,Yes,PM,12,8,없음
서울특별시,구로구,0,10.9,49,0.1,220,0,1,Yes,PM,13,12,없음
서울특별시,구로구,0,10.2,51,0,0,0,1,Yes,PM,14,12,없음
서울특별시,구로구,0,9.6,52,0,0,0,1,Yes,PM,15,4,없음
서울특별시,구로구,0,9.1,56,1.2,178,0,1,Yes,PM,16,8,없음
서울특별시,구로구,0,9.1,56,1.7,176,0,1,Yes,PM,17,5,없음
서울특별시,구로구,0,8.9,60,0,0,0,1,Yes,PM,18,7,없음
서울특별시,구로구,0,8.6,63,0,0,0,1,Yes,PM,19,10,없음
서울특별시,구로구,0,8.3,65,0,0,0,1,Yes,PM,20,8,없음
서울특별시,구로구,0,9,66,0,0,0,1,Yes,PM,21,5,없음
서울특별시,구로구,0,10.7,52,0,0,0,1,Yes,PM,22,1,없음
서울특별시,구로구,0,13.2,37,2.3,170,0,0,No,PM,23,0,없음
서울특별시,구로구,0,14.6,32,2.2,148,0,1,Yes,AM,0,1,없음
서울특별시,구로구,0,15.9,29,1.4,250,0,1,Yes,AM,1,1,없음
서울특별시,구로구,0,17.5,25,2.6,180,0,0,No,AM,2,0,없음
서울특별시,구로구,0,14.9,52,0.2,2,0,0,No,AM,9,0,없음
서울특별시,구로구,0,14.8,56,0,0,0,1,Yes,AM,10,7,없음
서울특별시,구로구,0,14.5,59,0.1,6,0,1,Yes,AM,11,6,없음
서울특별시,구로구,0,14.2,60,0,0,0,1,Yes,PM,12,5,없음
서울특별시,구로구,0,13.8,63,0,0,0,1,Yes,PM,13,5,없음
서울특별시,구로구,0,12.9,65,0,0,0,1,Yes,PM,14,4,없음
서울특별시,구로구,0,12.6,68,0,0,0,1,Yes,PM,15,8,없음
서울특별시,구로구,0,12,68,0,0,0,1,Yes,PM,16,4,없음
서울특별시,구로구,0,11.6,72,0,0,0,1,Yes,PM,17,7,없음
서울특별시,구로구,0,10.9,76,0,0,0,1,Yes,PM,18,4,없음
서울특별시,구로구,0,10.9,78,0,0,0,1,Yes,PM,19,7,없음
서울특별시,구로구,0,10.4,81,0,0,0,1,Yes,PM,20,7,없음
서울특별시,구로구,0,11.1,72,0,0,0,1,Yes,PM,21,6,없음
서울특별시,구로구,0,13.5,49,0,0,0,1,Yes,PM,22,1,없음
서울특별시,구로구,0,15.5,40,0,0,0,1,Yes,PM,23,1,없음
서울특별시,구로구,0,17.7,39,0.8,172,0,1,Yes,AM,0,1,없음
서울특별시,구로구,0,18.3,39,1.8,195,0,1,Yes,AM,1,1,없음
서울특별시,구로구,0,19,38,1.8,241,0,0,No,AM,2,0,없음
서울특별시,구로구,0,15.1,85,1.1,90,0,1,Yes,AM,10,4,없음
서울특별시,구로구,0,14.9,92,2.2,75,0,1,Yes,AM,11,15,없음
서울특별시,구로구,0,14.6,95,1.7,94,1,1,Yes,PM,12,15,비
서울특별시,구로구,0.5,14.4,95,1.4,78,1,1,Yes,PM,13,13,비
서울특별시,구로구,2.5,14.2,95,1,80,1,1,Yes,PM,14,6,비
서울특별시,구로구,1.5,14.3,95,0.6,10,1,1,Yes,PM,15,10,비
서울특별시,구로구,1,14,95,1.8,359,1,1,Yes,PM,16,8,비
서울특별시,구로구,0.5,13.6,95,1,331,1,1,Yes,PM,17,8,비
서울특별시,구로구,0,13,95,1.4,348,0,1,Yes,PM,18,6,없음
서울특별시,구로구,0,12.6,95,1.5,341,1,1,Yes,PM,19,9,비
서울특별시,구로구,0.5,13,95,1.5,341,0,1,Yes,PM,20,11,없음
서울특별시,구로구,0,12.2,95,2.1,326,0,1,Yes,PM,21,11,없음
서울특별시,구로구,0,12.4,93,2.4,313,0,1,Yes,PM,22,3,없음
서울특별시,구로구,0,11.9,91,1.5,304,0,0,No,PM,23,0,없음
서울특별시,구로구,0,13.5,84,1.4,323,0,0,No,AM,0,0,없음
서울특별시,구로구,0,13,71,3,317,0,0,No,AM,1,0,없음
서울특별시,구로구,0,14.9,59,1.4,256,0,0,No,AM,2,0,없음
서울특별시,구로구,0,10.4,33,2.5,301,0,1,Yes,AM,10,6,없음
서울특별시,구로구,0,9.5,33,0.8,317,0,1,Yes,AM,11,7,없음
서울특별시,구로구,0,8.8,32,1.8,331,0,1,Yes,PM,12,13,없음
서울특별시,구로구,0,8.5,31,3,332,0,1,Yes,PM,13,5,없음
서울특별시,구로구,0,8.3,31,2.9,339,0,1,Yes,PM,14,9,없음
서울특별시,구로구,0,8.2,31,3,348,0,1,Yes,PM,15,14,없음
서울특별시,구로구,0,7.7,31,1.9,341,0,1,Yes,PM,16,11,없음
서울특별시,구로구,0,7.7,31,2.8,360,0,1,Yes,PM,17,10,없음
서울특별시,구로구,0,7.2,30,3.4,2,0,1,Yes,PM,18,7,없음
서울특별시,구로구,0,6.7,27,2.2,354,0,1,Yes,PM,19,11,없음
서울특별시,구로구,0,6,27,2.6,342,0,1,Yes,PM,20,14,없음
서울특별시,구로구,0,5.5,28,1.9,344,0,1,Yes,PM,21,4,없음
서울특별시,구로구,0,5.9,28,2,4,0,1,Yes,PM,22,2,없음
서울특별시,구로구,0,6.2,25,2.5,352,0,1,Yes,PM,23,2,없음
서울특별시,구로구,0,7,22,1.3,338,0,1,Yes,AM,0,1,없음
서울특별시,구로구,0,8.7,20,2.1,353,0,0,No,AM,1,0,없음
서울특별시,구로구,0,9,16,1.7,357,0,0,No,AM,2,0,없음
서울특별시,구로구,0,9.7,18,0.3,292,0,1,Yes,AM,9,1,없음
서울특별시,구로구,0,9,27,2.2,298,0,1,Yes,AM,10,10,없음
서울특별시,구로구,0,7.8,30,2.6,341,0,1,Yes,AM,11,11,없음
서울특별시,구로구,0,6.8,36,1.3,330,0,1,Yes,PM,12,13,없음
서울특별시,구로구,0,6.6,39,0.8,332,0,1,Yes,PM,13,16,없음
서울특별시,구로구,0,6.7,43,1.4,13,0,1,Yes,PM,14,15,없음
서울특별시,구로구,0,6.4,46,0.5,27,0,1,Yes,PM,15,13,없음
서울특별시,구로구,0,6,48,1,21,0,1,Yes,PM,16,11,없음
서울특별시,구로구,0,4.9,49,0,0,0,1,Yes,PM,17,10,없음
서울특별시,구로구,0,4.7,53,0,0,0,1,Yes,PM,18,13,없음
서울특별시,구로구,0,4,54,0,0,0,1,Yes,PM,19,19,없음
서울특별시,구로구,0,4,57,0,0,0,1,Yes,PM,20,9,없음
서울특별시,구로구,0,5,57,0,0,0,1,Yes,PM,21,19,없음
서울특별시,구로구,0,7,39,1.6,88,0,0,No,PM,22,0,없음
서울특별시,구로구,0,8,34,2.1,29,0,1,Yes,PM,23,1,없음
서울특별시,구로구,0,9.8,34,1.5,40,0,0,No,AM,0,0,없음
서울특별시,구로구,0,11.6,32,1.5,169,0,0,No,AM,1,0,없음
서울특별시,구로구,0,12.6,31,1.3,188,0,0,No,AM,2,0,없음
서울특별시,구로구,0,11.2,35,1.9,241,0,1,Yes,AM,9,1,없음
서울특별시,구로구,0,10.6,30,0.9,201,0,1,Yes,AM,10,5,없음
서울특별시,구로구,0,10.1,36,0.3,205,0,1,Yes,AM,11,8,없음
서울특별시,구로구,0,9.6,41,0.3,177,0,1,Yes,PM,12,17,없음
서울특별시,구로구,0,9.3,45,0,0,0,1,Yes,PM,13,19,없음
서울특별시,구로구,0,8.3,54,0.4,177,0,1,Yes,PM,14,12,없음
서울특별시,구로구,0,7.7,65,0.4,222,0,1,Yes,PM,15,24,없음
서울특별시,구로구,0,7,72,0.1,182,0,1,Yes,PM,16,12,없음
서울특별시,구로구,0,6.5,79,0.4,182,0,1,Yes,PM,17,18,없음
서울특별시,구로구,0,6.2,80,0,0,0,1,Yes,PM,18,17,없음
서울특별시,구로구,0,5.9,83,0,0,0,1,Yes,PM,19,19,없음
서울특별시,구로구,0,5.3,86,0,0,0,1,Yes,PM,20,14,없음
서울특별시,구로구,0,5.7,87,0.3,191,0,1,Yes,PM,21,11,없음
서울특별시,구로구,0,8.3,74,0,0,0,1,Yes,PM,22,3,없음
서울특별시,구로구,0,9.9,47,0.6,240,0,1,Yes,PM,23,1,없음
서울특별시,구로구,0,10.6,31,0.2,326,0,0,No,AM,0,0,없음
서울특별시,구로구,0,11.7,27,0.6,281,0,0,No,AM,1,0,없음
서울특별시,구로구,0,14.1,26,1.5,280,0,0,No,AM,2,0,없음
서울특별시,구로구,0,12.1,31,1.2,210,0,1,Yes,AM,9,1,없음
서울특별시,구로구,0,11.3,37,0.9,209,0,1,Yes,AM,10,2,없음
서울특별시,구로구,0,10,39,1.4,213,0,1,Yes,AM,11,12,없음
서울특별시,구로구,0,9.2,48,1.1,219,0,1,Yes,PM,12,16,없음
서울특별시,구로구,0,8.5,52,0.5,211,0,1,Yes,PM,13,9,없음
서울특별시,구로구,0,8.4,56,0,0,0,1,Yes,PM,14,6,없음
서울특별시,구로구,0,8,60,0.2,191,0,1,Yes,PM,15,11,없음
서울특별시,구로구,0,7.5,67,0.7,201,0,1,Yes,PM,16,6,없음
서울특별시,구로구,0,6.9,68,1.9,182,0,1,Yes,PM,17,4,없음
서울특별시,구로구,0,6.8,69,0.3,248,0,1,Yes,PM,18,5,없음
서울특별시,구로구,0,6.3,73,0.1,146,0,1,Yes,PM,19,6,없음
서울특별시,구로구,0,6.3,79,0,0,0,1,Yes,PM,20,11,없음
서울특별시,구로구,0,6.7,86,0,0,0,1,Yes,PM,21,7,없음
서울특별시,구로구,0,9.2,75,0,141,0,1,Yes,PM,22,4,없음
서울특별시,구로구,0,11.2,51,0,0,0,0,No,PM,23,0,없음
서울특별시,구로구,0,13.4,34,1,198,0,0,No,AM,0,0,없음
서울특별시,구로구,0,16.5,25,0.7,155,0,0,No,AM,1,0,없음
서울특별시,구로구,0,15.6,24,1.1,282,0,0,No,AM,2,0,없음
서울특별시,구로구,0,14.3,29,0.3,218,0,0,No,AM,9,0,없음
서울특별시,구로구,0,13.5,34,0.1,211,0,1,Yes,AM,10,3,없음
서울특별시,구로구,0,12.9,37,1,228,0,1,Yes,AM,11,3,없음
서울특별시,구로구,0,12.4,42,0,0,0,1,Yes,PM,12,11,없음
서울특별시,구로구,0,12.4,45,0,0,0,1,Yes,PM,13,3,없음
서울특별시,구로구,0,12.3,50,0.4,17,0,1,Yes,PM,14,13,없음
서울특별시,구로구,0,12.1,54,1.2,339,0,1,Yes,PM,15,5,없음
서울특별시,구로구,0,11.9,51,0,297,0,1,Yes,PM,16,9,없음
서울특별시,구로구,0,11.7,42,1.5,342,0,1,Yes,PM,17,6,없음
서울특별시,구로구,0,11.2,40,0.1,300,0,1,Yes,PM,18,7,없음
서울특별시,구로구,0,11,41,0,339,0,1,Yes,PM,19,12,없음
서울특별시,구로구,0,10.7,39,0.6,318,0,1,Yes,PM,20,13,없음
서울특별시,구로구,0,10.6,39,2,347,0,1,Yes,PM,21,13,없음
서울특별시,구로구,0,10.9,38,1.3,318,0,1,Yes,PM,22,2,없음
서울특별시,구로구,0,11.4,39,1.4,328,0,0,No,PM,23,0,없음
서울특별시,구로구,0,12.4,36,0.4,341,0,0,No,AM,0,0,없음
서울특별시,구로구,0,13.5,38,0.8,325,0,1,Yes,AM,1,2,없음
서울특별시,구로구,0,15.2,35,2.1,313,0,0,No,AM,2,0,없음
서울특별시,구로구,0,10.6,52,3.6,22,0,1,Yes,AM,10,6,없음
서울특별시,구로구,0,8.6,55,3.5,77,0,1,Yes,AM,11,8,없음
서울특별시,구로구,0,8,58,1.8,31,0,1,Yes,PM,12,15,없음
서울특별시,구로구,0,8,58,1.7,66,0,1,Yes,PM,13,11,없음
서울특별시,구로구,0,7.7,64,2.1,71,0,1,Yes,PM,14,10,없음
서울특별시,구로구,0,7.9,67,0.9,36,0,1,Yes,PM,15,5,없음
서울특별시,구로구,0,7.3,68,1,290,0,1,Yes,PM,16,3,없음
서울특별시,구로구,0,7.1,74,1.6,353,0,1,Yes,PM,17,9,없음
서울특별시,구로구,0,6.8,78,1.3,3,0,1,Yes,PM,18,9,없음
서울특별시,구로구,0,6.5,80,0,0,0,1,Yes,PM,19,5,없음
서울특별시,구로구,0,6.4,81,0,0,0,1,Yes,PM,20,3,없음
서울특별시,구로구,0,6.3,81,1.3,166,0,1,Yes,PM,21,6,없음
서울특별시,구로구,0,8.5,65,0.3,193,0,1,Yes,PM,22,2,없음
서울특별시,구로구,0,10.6,53,0.7,157,0,1,Yes,PM,23,1,없음
서울특별시,구로구,0,12.8,43,0.8,147,0,1,Yes,AM,0,1,없음
서울특별시,구로구,0,13,37,2.2,172,0,0,No,AM,1,0,없음
서울특별시,구로구,0,14.5,33,1.7,176,0,0,No,AM,2,0,없음
서울특별시,구로구,0,10.7,37,2.1,204,0,0,No,AM,9,0,없음
서울특별시,구로구,0,9.8,42,0.6,204,0,1,Yes,AM,10,9,없음
서울특별시,구로구,0,9.2,54,1.9,211,0,1,Yes,AM,11,11,없음
서울특별시,구로구,0,8.8,61,0.5,200,0,1,Yes,PM,12,9,없음
서울특별시,구로구,0,8.4,64,1.7,194,0,1,Yes,PM,13,15,없음
서울특별시,구로구,0,8,69,1.3,192,0,1,Yes,PM,14,18,없음
서울특별시,구로구,0,7.8,72,0,0,0,1,Yes,PM,15,6,없음
서울특별시,구로구,0,7,82,1.1,180,0,1,Yes,PM,16,8,없음
서울특별시,구로구,0,6.7,87,3.1,195,0,1,Yes,PM,17,10,없음
서울특별시,구로구,0,6.7,90,2.7,194,0,1,Yes,PM,18,11,없음
서울특별시,구로구,0,6.9,93,1.6,180,0,1,Yes,PM,19,4,없음
서울특별시,구로구,0,6.9,95,2,183,0,1,Yes,PM,20,11,없음
서울특별시,구로구,0,7.3,87,1.6,198,0,1,Yes,PM,21,7,없음
서울특별시,구로구,0,8,80,1,190,0,1,Yes,PM,22,1,없음
서울특별시,구로구,0,10.3,71,1.3,243,0,0,No,PM,23,0,없음
서울특별시,구로구,0,10.4,60,1.4,242,0,1,Yes,AM,0,1,없음
서울특별시,구로구,0,13.3,50,1.2,203,0,1,Yes,AM,1,1,없음
서울특별시,구로구,0,14,42,1.1,254,0,0,No,AM,2,0,없음
서울특별시,구로구,0,10.8,49,1.1,219,0,0,No,AM,9,0,없음
서울특별시,구로구,0,10.1,59,2.5,173,0,1,Yes,AM,10,5,없음
서울특별시,구로구,0,9.3,68,3,191,0,1,Yes,AM,11,8,없음
서울특별시,구로구,0,8.9,71,3,180,0,1,Yes,PM,12,12,없음
서울특별시,구로구,0,8.6,71,1.4,200,0,1,Yes,PM,13,15,없음
서울특별시,구로구,0,7.3,80,1.6,200,0,1,Yes,PM,14,11,없음
서울특별시,구로구,0,8.1,86,1.6,182,0,1,Yes,PM,15,8,없음
서울특별시,구로구,0,7.8,88,3.3,187,0,1,Yes,PM,16,13,없음
서울특별시,구로구,0,7.7,90,4,194,0,1,Yes,PM,17,6,없음
서울특별시,구로구,0,7.7,88,3.6,189,0,1,Yes,PM,18,9,없음
서울특별시,구로구,0,7.5,91,3,192,0,1,Yes,PM,19,10,없음
서울특별시,구로구,0,7.5,91,3.6,189,0,1,Yes,PM,20,13,없음
서울특별시,구로구,0,7.9,90,2.4,189,0,1,Yes,PM,21,12,없음
서울특별시,구로구,0,9.3,79,1.2,251,0,1,Yes,PM,22,3,없음
서울특별시,구로구,0,9.8,43,4.2,318,0,1,Yes,PM,23,2,없음
서울특별시,구로구,0,10.1,26,3.2,343,0,1,Yes,AM,0,2,없음
서울특별시,구로구,0,10.7,21,2.5,349,0,0,No,AM,1,0,없음
서울특별시,구로구,0,12.1,20,2.4,297,0,0,No,AM,2,0,없음
서울특별시,구로구,0,9.9,15,3.1,323,0,0,No,AM,9,0,없음
서울특별시,구로구,0,9.2,16,4,331,0,1,Yes,AM,10,11,없음
서울특별시,구로구,0,8.2,21,2.5,328,0,1,Yes,AM,11,16,없음
서울특별시,구로구,0,7.8,24,3.2,333,0,1,Yes,PM,12,11,없음
서울특별시,구로구,0,7.4,27,1.8,341,0,1,Yes,PM,13,8,없음
서울특별시,구로구,0,7.1,28,1.1,323,0,1,Yes,PM,14,15,없음
서울특별시,구로구,0,6.5,29,2.2,329,0,1,Yes,PM,15,9,없음
서울특별시,구로구,0,6,28,2.5,339,0,1,Yes,PM,16,8,없음
서울특별시,구로구,0,5.5,27,1.8,328,0,1,Yes,PM,17,14,없음
서울특별시,구로구,0,4.7,27,2.4,334,0,1,Yes,PM,18,16,없음
서울특별시,구로구,0,4.5,27,1.8,326,0,1,Yes,PM,19,14,없음
서울특별시,구로구,0,4.2,27,1.5,333,0,1,Yes,PM,20,7,없음
서울특별시,구로구,0,4.4,26,0,0,0,1,Yes,PM,21,8,없음
서울특별시,구로구,0,5.3,22,1.6,351,0,1,Yes,PM,22,5,없음
서울특별시,구로구,0,5.9,21,2,349,0,1,Yes,PM,23,1,없음
서울특별시,구로구,0,8.3,21,0.8,153,0,1,Yes,AM,0,1,없음
서울특별시,구로구,0,8.3,18,1.5,344,0,1,Yes,AM,1,1,없음
서울특별시,구로구,0,10.4,19,1.3,346,0,0,No,AM,2,0,없음
서울특별시,구로구,0,8.4,54,2.2,183,0,0,No,AM,9,0,없음
서울특별시,구로구,0,7.6,66,3,182,0,1,Yes,AM,10,10,없음
서울특별시,구로구,0,7.3,69,2.4,182,0,1,Yes,AM,11,21,없음
서울특별시,구로구,0,7.2,72,1.9,190,0,1,Yes,PM,12,15,없음
서울특별시,구로구,0,7,70,1.8,190,0,1,Yes,PM,13,15,없음
서울특별시,구로구,0,6.3,70,2.1,191,0,1,Yes,PM,14,19,없음
서울특별시,구로구,0,6.1,70,0.8,187,0,1,Yes,PM,15,20,없음
서울특별시,구로구,0,5.3,70,1.3,181,0,1,Yes,PM,16,14,없음
서울특별시,구로구,0,5.1,74,1.5,184,0,1,Yes,PM,17,20,없음
서울특별시,구로구,0,4.6,70,0.8,192,0,1,Yes,PM,18,19,없음
서울특별시,구로구,0,4.2,72,1.8,174,0,1,Yes,PM,19,14,없음
서울특별시,구로구,0,4,79,1.6,172,0,1,Yes,PM,20,12,없음
서울특별시,구로구,0,4.8,70,1.2,168,0,1,Yes,PM,21,11,없음
서울특별시,구로구,0,7.7,51,0.2,149,0,1,Yes,PM,22,4,없음
서울특별시,구로구,0,9.7,36,1,210,0,1,Yes,PM,23,1,없음
서울특별시,구로구,0,11.9,40,0.8,164,0,0,No,AM,0,0,없음
서울특별시,구로구,0,12.5,34,1.3,288,0,1,Yes,AM,1,1,없음
서울특별시,구로구,0,14,34,2.3,208,0,0,No,AM,2,0,없음
서울특별시,구로구,0,10.2,36,1.7,220,0,1,Yes,AM,9,1,없음
서울특별시,구로구,0,9.5,44,1.1,203,0,1,Yes,AM,10,4,없음
서울특별시,구로구,0,9.2,49,1.5,191,0,1,Yes,AM,11,14,없음
서울특별시,구로구,0,9,54,0.7,216,0,1,Yes,PM,12,8,없음
서울특별시,구로구,0,8.8,62,1.9,201,0,1,Yes,PM,13,6,없음
서울특별시,구로구,0,8.5,66,0.5,181,0,1,Yes,PM,14,7,없음
서울특별시,구로구,0,8.1,75,0.3,208,0,1,Yes,PM,15,6,없음
서울특별시,구로구,0,7.8,84,1.7,177,0,1,Yes,PM,16,7,없음
서울특별시,구로구,0,7.6,86,1.6,191,0,1,Yes,PM,17,8,없음
서울특별시,구로구,0,7.2,90,2.1,180,0,1,Yes,PM,18,13,없음
서울특별시,구로구,0,7.3,91,0.3,236,0,1,Yes,PM,19,8,없음
